Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1360796501250115,5 to 14 Years,BCA,$63K-$88K,Kuwait City,Kuwait,29.3117,47.4818,Contract,85691,2021-10-31,Female,Gary Rocha,5168650960,IT Manager,Infrastructure Manager,Idealist,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",Expeditors International of Washington,"{""Sector"":""Logistics"",""Industry"":""Transportation and Logistics"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98104"",""Website"":""www.expeditors.com"",""Ticker"":""EXPD"",""CEO"":""Jeff Musser""}"
1003297754485307,0 to 15 Years,BCA,$56K-$88K,Nuuk,Greenland,71.7069,-42.6043,Contract,114057,2023-03-07,Male,Tracy Perry,(378)486-6120x66905,HR Coordinator,Training Coordinator,FlexJobs,"Training Coordinators design and implement employee training programs. They assess training needs, develop training materials, and facilitate training sessions to enhance employees skills and knowledge.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Training program coordination Training material development Learning management systems,"Coordinate employee training programs, track training records, and assist with training logistics. Identify training needs and develop training materials. Facilitate training sessions or workshops.",Morrison Supermarkets,"{""Sector"":""Retail"",""Industry"":""Retail - Food & Drug"",""City"":""Bradford"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.morrisons.com"",""Ticker"":""MRW.L"",""CEO"":""David Potts""}"
1914743881231235,5 to 12 Years,B.Tech,$63K-$99K,Valletta,Malta,35.9375,14.3754,Part-Time,54763,2022-11-06,Both,Carol Edwards,001-828-870-5825x8305,Human Resources Manager,Employee Relations Specialist,Snagajob,"Employee Relations Specialists focus on maintaining positive relationships between employees and the organization. They address workplace issues, conduct investigations, mediate conflicts, and promote a healthy and productive work environment.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Employee conflict resolution HR compliance Employee engagement Communication skills,"Address employee concerns, resolve conflicts, and implement HR policies and programs to foster a positive work environment. Conduct investigations and recommend corrective actions. Promote employee engagement and satisfaction.",Merck,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Rahway"",""State"":""New Jersey"",""Zip"":""7065"",""Website"":""www.merck.com"",""Ticker"":""MRK"",""CEO"":""""}"
1967335940495985,5 to 11 Years,BCA,$62K-$126K,Yerevan,Armenia,40.0691,45.0382,Full-Time,57765,2023-05-25,Female,Daniel Randolph,725.701.7285,Customer Support Specialist,Help Desk Analyst,Internships.com,"Help Desk Analysts provide technical support and assistance to internal employees or external customers. They troubleshoot hardware and software issues, offer solutions, and document support interactions to maintain a reliable IT environment.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Help desk support Ticket resolution IT troubleshooting Customer service skills Technical knowledge Documentation and knowledge base maintenance Communication and interpersonal skills,"Respond to help desk tickets, assist users, and escalate issues as needed to ensure timely resolution. Document and track support requests and resolutions. Provide training and guidance to end-users.",Fiserv,"{""Sector"":""Financial Technology"",""Industry"":""Financial Data Services"",""City"":""Brookfield"",""State"":""Wisconsin"",""Zip"":""53045"",""Website"":""www.fiserv.com"",""Ticker"":""FISV"",""CEO"":""Frank J. Bisignano""}"
1119946650450517,3 to 12 Years,BCA,$59K-$81K,Moroni,Comoros,-11.6455,43.3333,Contract,86498,2023-06-02,Both,Brandon Weiss,001-587-237-3501x7782,Content Writer,Content Strategist,LinkedIn,"Content Strategists develop and execute content strategies that align with business objectives. They plan content creation, distribution, and promotion to engage audiences and drive brand growth.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Content strategy Content planning SEO optimization Content marketing Analytics,"Develop content strategies, plan editorial calendars, and ensure content aligns with marketing and branding objectives. Monitor content performance and adjust strategies. Identify content trends and opportunities.",APA Group,"{""Sector"":""Energy/Infrastructure"",""Industry"":""Energy"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.apa.com.au/"",""Ticker"":""APA"",""CEO"":""Rob Wheals""}"
1851615191968004,1 to 14 Years,B.Com,$60K-$125K,Sri Jayawardenepura Kotte,Sri Lanka,7.8731,80.7718,Part-Time,93514,2022-11-01,Both,Jason Mason,(901)369-6046x8909,Network Administrator,Network Security Analyst,Monster,"Protect an organizations computer networks and systems from security threats, monitor network traffic, and respond to incidents.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Network security protocols Intrusion detection and prevention Security incident response Firewall administration Vulnerability assessment Security policies and procedures Log analysis Ethical hacking Problem-solving Communication skills Attention to detail,"Manage and secure computer networks, including firewalls and intrusion detection systems. Monitor network traffic for security threats. Implement security policies and procedures.",Hewlett Packard Enterprise,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Spring"",""State"":""Texas"",""Zip"":""77389"",""Website"":""www.hpe.com"",""Ticker"":""HPE"",""CEO"":""Antonio F. Neri""}"
230671511481282,1 to 14 Years,B.Tech,$60K-$91K,The City of Hamilton,Bermuda,32.3078,-64.7505,Full-Time,28730,2022-10-24,Female,Rebecca Andrews,598.878.7793,Chemical Analyst,Quality Control Analyst,Stack Overflow Jobs,"In the role of a Quality Control Analyst, you will be responsible for inspecting and testing products to ensure they meet quality standards and specifications. You will use quality control tools and processes to identify defects, document findings, and recommend improvements. Your role is essential in maintaining product quality and customer satisfaction.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Quality control Quality assurance QC testing methods Compliance standards Root cause analysis Documentation Statistical analysis,Ensure the quality and consistency of chemical products and processes through testing and inspection. Identify non-conformities and deviations. Maintain quality control documentation.,Deutsche Annington Immobilien SE (Now Vonovia SE),"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Bochum"",""State"":""North Rhine-Westphalia"",""Zip"":""44793"",""Website"":""https://www.vonovia.com/"",""Ticker"":""VNTG"",""CEO"":""Rolf Buch""}"
769868086475150,1 to 11 Years,BCA,$64K-$125K,Juba,South Sudan,6.877,31.307,Full-Time,50551,2023-03-24,Male,Patricia Colon,001-316-220-7133,Psychologist,Clinical Psychologist,The Muse,"Clinical Psychologists diagnose and treat mental health disorders. They conduct therapy sessions, assessments, and research to improve patients well-being.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Clinical psychology Counseling skills Assessment tools Diagnostic skills Empathy and listening skills,"Provide therapy and counseling services to individuals, couples, and families. Conduct psychological assessments and diagnoses. Develop treatment plans and provide ongoing support.",Exelon,"{""Sector"":""Energy"",""Industry"":""Utilities: Gas and Electric"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60603"",""Website"":""www.exeloncorp.com"",""Ticker"":""EXC"",""CEO"":""Calvin G. Butler""}"
2526045654726889,2 to 14 Years,M.Com,$61K-$85K,Amsterdam,Netherlands,52.1326,5.2913,Contract,45622,2023-02-01,Both,Gary Perkins,+1-804-729-4339x96638,Software Engineer,Backend Developer,Indeed,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Tencent Holdings,"{""Sector"":""Technology and Entertainment"",""Industry"":""Technology & Social Media"",""City"":""Shenzhen"",""State"":""Guangdong"",""Zip"":""518000"",""Website"":""https://www.tencent.com/"",""Ticker"":""0700.HK"",""CEO"":""Ma Huateng""}"
2953363068663263,4 to 11 Years,MBA,$59K-$117K,Nouakchott,Mauritania,21.0079,-10.9408,Contract,22724,2022-01-30,Female,Shawn Roman,(768)284-1071x068,Physician Assistant,Primary Care Physician Assistant,SimplyHired,"Provide medical care under the supervision of physicians, conduct examinations, diagnose and treat patients.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Medical knowledge and clinical skills Patient care and assessment Communication and empathy,"Provide primary healthcare services, including diagnosing and treating common medical conditions. Conduct physical examinations and order diagnostic tests. Educate patients on health and wellness.",Cigna Group,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Bloomfield"",""State"":""Connecticut"",""Zip"":""6002"",""Website"":""www.thecignagroup.com"",""Ticker"":""CI"",""CEO"":""David M. Cordani""}"
1967819306965373,4 to 13 Years,MCA,$58K-$93K,Nur-Sultan,Kazakhstan,48.0196,66.9237,Full-Time,25053,2022-03-17,Male,Michael Lewis,252-681-7639,Financial Advisor,Investment Advisor,Idealist,"Investment Advisors offer financial advice to clients, helping them make investment decisions, manage portfolios, and achieve their financial goals.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Investment strategies Portfolio management Financial planning Risk assessment Regulatory compliance,Provide investment advice and portfolio management services. Assess clients financial goals and risk tolerance. Monitor market trends and recommend investment strategies.,Campbell Soup,"{""Sector"":""Food & Beverage"",""Industry"":""Food Consumer Products"",""City"":""Camden"",""State"":""New Jersey"",""Zip"":""8103"",""Website"":""www.campbellsoupcompany.com"",""Ticker"":""CPB"",""CEO"":""Mark A. Clouse""}"
2589699564499919,5 to 14 Years,MBA,$61K-$107K,Juba,South Sudan,6.877,31.307,Temporary,115443,2021-10-17,Female,Mark Smith,570.794.0566,Litigation Attorney,Trial Attorney,Idealist,"Trial Attorneys represent clients in legal proceedings. They prepare cases, conduct trials, and provide legal counsel to clients involved in civil or criminal litigation.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Litigation Legal research Courtroom representation Case preparation Client counseling Legal writing,"Represent clients in civil or criminal trials, presenting cases in court. Prepare legal arguments and cross-examine witnesses. Negotiate settlements when possible.",Autoliv,"{""Sector"":""Automotive"",""Industry"":""Motor Vehicles & Parts"",""City"":""Auburn Hills"",""State"":""Michigan"",""Zip"":""48326"",""Website"":""www.autoliv.com"",""Ticker"":""ALV"",""CEO"":""Mikael Bratt""}"
2786546639471725,5 to 10 Years,BBA,$55K-$126K,Ankara,Turkey,38.9637,35.2433,Contract,122766,2022-01-23,Female,Lawrence Bullock,001-715-283-7175,Front-End Developer,Web Designer,Internships.com,"A Web Designer specializes in designing visually appealing and responsive websites. They create layouts, graphics, and user interfaces to enhance the online presence of businesses.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Web design concepts Graphic design software (e.g., Adobe Creative Suite) HTML and CSS Responsive design User interface (UI) principles Visual communication Typography Color theory Creativity Attention to detail Collaboration","Focus on the visual design of websites, including layout, typography, and color schemes. Create custom graphics and illustrations. Ensure responsive and mobile-friendly designs.",Procter & Gamble,"{""Sector"":""Consumer Goods"",""Industry"":""Household and Personal Products"",""City"":""Cincinnati"",""State"":""Ohio"",""Zip"":""45202"",""Website"":""www.pg.com"",""Ticker"":""PG"",""CEO"":""Jon R. Moeller""}"
659760799347783,4 to 13 Years,BCA,$56K-$95K,Berlin,Germany,51.1657,10.4515,Full-Time,126441,2023-06-05,Both,Eddie Campbell,(627)345-3521,IT Support Specialist,Help Desk Support Specialist,FlexJobs,"Help Desk Support Specialists provide technical assistance and support to end-users, resolving IT issues and ensuring smooth operations.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Technical troubleshooting Customer service and communication Ticketing system usage Basic IT knowledge Problem-solving and critical-thinking skills,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Document and track support requests and resolutions. Provide training and guidance to end-users.",Industrial and Commercial Bank of China (ICBC),"{""Sector"":""Banking"",""Industry"":""Banking & Financial Services"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.icbc.com/Pages/default.aspx"",""Ticker"":""601398.SS"",""CEO"":""Yi Huiman""}"
2142758625318639,3 to 15 Years,BA,$56K-$124K,Tokyo,Japan,36.2048,138.2529,Part-Time,44477,2022-02-26,Both,Alice Proctor,001-821-843-2438x9017,Paralegal,Litigation Paralegal,FlexJobs,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Weir Group,"{""Sector"":""Engineering"",""Industry"":""Engineering/Industrial Equipment"",""City"":""Glasgow"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.global.weir"",""Ticker"":""WEIR.L"",""CEO"":""Jon Stanton""}"
1492618699113104,1 to 13 Years,BBA,$57K-$112K,Valletta,Malta,35.9375,14.3754,Contract,31633,2023-01-30,Both,Michael Chen,299-477-1446x02903,Legal Counsel,Corporate Attorney,Jobs2Careers,"Corporate Attorneys provide legal counsel and representation to organizations. They handle legal matters, contracts, mergers, acquisitions, and ensure compliance with laws and regulations relevant to the business.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Corporate law and regulations Contract drafting and negotiation Legal research and analysis Risk management Excellent communication and negotiation skills,"Provide legal advice and guidance on corporate matters, contracts, and regulatory compliance. Draft and review legal documents and agreements. Represent the company in legal proceedings.",Clorox Company,"{""Sector"":""Consumer Goods/Homecare"",""Industry"":""Consumer Goods"",""City"":""Oakland"",""State"":""CA"",""Zip"":""94612"",""Website"":""https://www.thecloroxcompany.com/"",""Ticker"":""CLX"",""CEO"":""Linda Rendle""}"
569815952031396,1 to 15 Years,B.Tech,$64K-$97K,Chisinau,Moldova,47.4116,28.3699,Intern,17708,2022-08-19,Male,Lisa Lee,800.653.4676x674,Art Teacher,Art Education Coordinator,Idealist,"An Art Education Coordinator plans and manages art education programs, curriculum development, and educational outreach to promote art appreciation and learning within communities.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Art education curriculum Program development Teacher training Communication skills Artistic expertise,"Coordinate art education programs, curriculum development, and student assessments. Collaborate with other educators and schools. Organize art exhibitions and showcases.",Icahn Enterprises,"{""Sector"":""Diversified"",""Industry"":""Diversified Financials"",""City"":""Sunny Isles Beach"",""State"":""Florida"",""Zip"":""33160"",""Website"":""www.ielp.com"",""Ticker"":""IEP"",""CEO"":""David Willetts""}"
1102859527991443,2 to 13 Years,MBA,$62K-$99K,Charlotte Amalie,Virgin Islands (U.S.),18.3358,-64.8963,Temporary,32979,2023-08-07,Both,Steven Johnston,906-341-1858,UX/UI Designer,User Interface Designer,FlexJobs,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Molson Coors Beverage,"{""Sector"":""Beverage"",""Industry"":""Beverages"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60606"",""Website"":""www.molsoncoors.com"",""Ticker"":""TAP"",""CEO"":""Gavin D.K. Hattersley""}"
1292185447519671,1 to 9 Years,B.Tech,$60K-$93K,San Jose,Costa Rica,9.7489,-83.7534,Full-Time,68051,2021-12-15,Male,Taylor Christensen,717-337-8119x56055,Social Media Coordinator,Content Creator,The Muse,"Create engaging and relevant content, such as articles, videos, or social media posts, to promote brands or products.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Content creation (e.g., writing, editing, graphic design, video production) Content marketing Social media management SEO optimization Creative storytelling Audience engagement Analytics and reporting Adaptability Communication skills Creativity","Create compelling and shareable content for social media platforms, including text, images, and videos. Collaborate with designers and photographers for visuals. Engage with the audience and respond to comments.",ITC Limited,"{""Sector"":""Consumer Goods"",""Industry"":""Conglomerate"",""City"":""Kolkata"",""State"":""West Bengal"",""Zip"":""700071"",""Website"":""www.itcportal.com"",""Ticker"":""ITC"",""CEO"":""Sanjiv Puri""}"
